Entity,Code,Year,Pesticides (total) | 00001357 || Use per area of cropland | 005159 || kilograms per hectare
Bulgaria,BGR,1993,0.8799999952316284
Bulgaria,BGR,1994,0.8700000047683716
Bulgaria,BGR,1995,0.8399999737739563
Bulgaria,BGR,1996,0.7699999809265137
Bulgaria,BGR,1997,0.7300000190734863
Bulgaria,BGR,1998,0.8199999928474426
Bulgaria,BGR,1999,0.7799999713897705
Bulgaria,BGR,2000,0.7599999904632568
Bulgaria,BGR,2001,0.7400000095367432
Bulgaria,BGR,2002,0.7300000190734863
Bulgaria,BGR,2003,0.699999988079071
Bulgaria,BGR,2004,0.6700000166893005
Bulgaria,BGR,2005,0.6600000262260437
Bulgaria,BGR,2006,0.6299999952316284
Bulgaria,BGR,2007,0.6000000238418579
Bulgaria,BGR,2008,0.5600000023841858
Bulgaria,BGR,2009,0.5199999809265137
Bulgaria,BGR,2010,0.4699999988079071
Bulgaria,BGR,2011,0.4300000071525574
Bulgaria,BGR,2012,0.3799999952316284
Bulgaria,BGR,2013,0.33000001311302185
Bulgaria,BGR,2014,0.2800000011920929
Bulgaria,BGR,2015,0.41999998688697815
Bulgaria,BGR,2016,1.0299999713897705
Bulgaria,BGR,2017,0.9300000071525574
Bulgaria,BGR,2018,1.399999976158142
Bulgaria,BGR,2019,1.840000033378601
Burkina Faso,BFA,1990,0.009999999776482582
Burkina Faso,BFA,1991,0.009999999776482582
Burkina Faso,BFA,1992,0.009999999776482582
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0.009999999776482582
Burkina Faso,BFA,1997,0.019999999552965164
Burkina Faso,BFA,1998,0.029999999329447746
Burkina Faso,BFA,1999,0.019999999552965164
Burkina Faso,BFA,2000,0.019999999552965164
Burkina Faso,BFA,2001,0.009999999776482582
Burkina Faso,BFA,2002,0.009999999776482582
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0.019999999552965164
Burkina Faso,BFA,2006,0.019999999552965164
Burkina Faso,BFA,2007,0.05999999865889549
Burkina Faso,BFA,2008,0.029999999329447746
Burkina Faso,BFA,2009,0.019999999552965164
Burkina Faso,BFA,2010,0.07000000029802322
Burkina Faso,BFA,2011,0.15000000596046448
Burkina Faso,BFA,2012,0.14000000059604645
Burkina Faso,BFA,2013,0.12999999523162842
Burkina Faso,BFA,2014,0.14000000059604645
Burkina Faso,BFA,2015,0.14000000059604645
Burkina Faso,BFA,2016,0.14000000059604645
Burkina Faso,BFA,2017,0.14000000059604645
Burkina Faso,BFA,2018,0.14000000059604645
Burkina Faso,BFA,2019,0.14000000059604645
Burundi,BDI,1990,0.07000000029802322
Burundi,BDI,1991,0.07000000029802322
Burundi,BDI,1992,0.07000000029802322
Burundi,BDI,1993,0.07000000029802322
Burundi,BDI,1994,0.05999999865889549
Burundi,BDI,1995,0.10999999940395355
Burundi,BDI,1996,0.1599999964237213
Burundi,BDI,1997,0.09000000357627869
Burundi,BDI,1998,0.07999999821186066
Burundi,BDI,1999,0.10999999940395355
Burundi,BDI,2000,0.07999999821186066
Burundi,BDI,2001,0.05000000074505806
Burundi,BDI,2002,0.07000000029802322
Burundi,BDI,2003,0.20000000298023224
Burundi,BDI,2004,0.3700000047683716
Burundi,BDI,2005,0.23000000417232513
Burundi,BDI,2006,0.15000000596046448
Burundi,BDI,2007,0.33000001311302185
Burundi,BDI,2008,0.3499999940395355
Burundi,BDI,2009,0.12999999523162842
Burundi,BDI,2010,0.20000000298023224
Burundi,BDI,2011,0.05000000074505806
Burundi,BDI,2012,0.07000000029802322
Burundi,BDI,2013,0.6200000047683716
Burundi,BDI,2014,0.05000000074505806
Burundi,BDI,2015,0.05000000074505806
Burundi,BDI,2016,0.029999999329447746
Burundi,BDI,2017,0.029999999329447746
Burundi,BDI,2018,0.029999999329447746
Burundi,BDI,2019,0.029999999329447746
Cameroon,CMR,1990,0.3100000023841858
Cameroon,CMR,1991,0.20999999344348907
Cameroon,CMR,1992,0.25999999046325684
Cameroon,CMR,1993,0.17000000178813934
Cameroon,CMR,1994,0.09000000357627869
Cameroon,CMR,1995,0.009999999776482582
Cameroon,CMR,1996,0.029999999329447746
Cameroon,CMR,1997,0.09000000357627869
Cameroon,CMR,1998,0.03999999910593033
Cameroon,CMR,1999,0.09000000357627869
Cameroon,CMR,2000,0.07999999821186066
Cameroon,CMR,2001,0.10000000149011612
Cameroon,CMR,2002,0.3100000023841858
Cameroon,CMR,2003,0.3100000023841858
Cameroon,CMR,2004,0.3499999940395355
Cameroon,CMR,2005,0.3100000023841858
Cameroon,CMR,2006,0.3799999952316284
Cameroon,CMR,2007,0.38999998569488525
Cameroon,CMR,2008,0.36000001430511475
Cameroon,CMR,2009,0.3199999928474426
Cameroon,CMR,2010,0.44999998807907104
Cameroon,CMR,2011,0.5099999904632568
Cameroon,CMR,2012,0.5199999809265137
Cameroon,CMR,2013,0.5899999737739563
Cameroon,CMR,2014,0.7099999785423279
Cameroon,CMR,2015,0.75
Cameroon,CMR,2016,0.6200000047683716
Cameroon,CMR,2017,0.9100000262260437
Cameroon,CMR,2018,0.9100000262260437
Cameroon,CMR,2019,0.9100000262260437
Canada,CAN,1990,0.7099999785423279
Canada,CAN,1991,0.7099999785423279
Canada,CAN,1992,0.7099999785423279
Canada,CAN,1993,0.7099999785423279
Canada,CAN,1994,0.7099999785423279
Canada,CAN,1995,0.7799999713897705
Canada,CAN,1996,0.8500000238418579
Canada,CAN,1997,0.9300000071525574
Canada,CAN,1998,1
Canada,CAN,1999,1.0800000429153442
Canada,CAN,2000,0.9599999785423279
Canada,CAN,2001,0.9399999976158142
Canada,CAN,2002,0.8399999737739563
Canada,CAN,2003,0.8799999952316284
Canada,CAN,2004,0.8999999761581421
Canada,CAN,2005,0.9100000262260437
Canada,CAN,2006,0.9300000071525574
Canada,CAN,2007,1.159999966621399
Canada,CAN,2008,1.3899999856948853
Canada,CAN,2009,1.4299999475479126
Canada,CAN,2010,1.6100000143051147
Canada,CAN,2011,1.659999966621399
Canada,CAN,2012,1.9500000476837158
Canada,CAN,2013,2.1500000953674316
Canada,CAN,2014,2
Canada,CAN,2015,1.9600000381469727
Canada,CAN,2016,2.3499999046325684
Canada,CAN,2017,2.5399999618530273
Canada,CAN,2018,2.259999990463257
Canada,CAN,2019,2.259999990463257
Cape Verde,CPV,1990,0.019999999552965164
Cape Verde,CPV,1991,0.019999999552965164
Cape Verde,CPV,1992,0.019999999552965164
Cape Verde,CPV,1993,0.019999999552965164
Cape Verde,CPV,1994,0.05000000074505806
Cape Verde,CPV,1995,0.019999999552965164
Cape Verde,CPV,1996,0.019999999552965164
Cape Verde,CPV,1997,0.03999999910593033
Cape Verde,CPV,1998,0.15000000596046448
Cape Verde,CPV,1999,0.23999999463558197
Cape Verde,CPV,2000,0.15000000596046448
Cape Verde,CPV,2001,0.10000000149011612
Cape Verde,CPV,2002,0.10000000149011612
Cape Verde,CPV,2003,0.10000000149011612
Cape Verde,CPV,2004,0.10000000149011612
Cape Verde,CPV,2005,0.10000000149011612
Cape Verde,CPV,2006,0.10000000149011612
Cape Verde,CPV,2007,0.10000000149011612
Cape Verde,CPV,2008,0.09000000357627869
Cape Verde,CPV,2009,0.09000000357627869
Cape Verde,CPV,2010,0.09000000357627869
Cape Verde,CPV,2011,0.09000000357627869
Cape Verde,CPV,2012,0.07999999821186066
Cape Verde,CPV,2013,0.07999999821186066
Cape Verde,CPV,2014,0.09000000357627869
Cape Verde,CPV,2015,0.09000000357627869
Cape Verde,CPV,2016,0.09000000357627869
Cape Verde,CPV,2017,0.09000000357627869
Cape Verde,CPV,2018,0.09000000357627869
Cape Verde,CPV,2019,0.09000000357627869
Caribbean (FAO),,1990,1.090000033378601
Caribbean (FAO),,1991,1.090000033378601
Caribbean (FAO),,1992,1.059999942779541
Caribbean (FAO),,1993,1.0499999523162842
Caribbean (FAO),,1994,1.0399999618530273
Caribbean (FAO),,1995,0.8500000238418579
Caribbean (FAO),,1996,0.8700000047683716
Caribbean (FAO),,1997,0.7699999809265137
Caribbean (FAO),,1998,0.8399999737739563
Caribbean (FAO),,1999,1
Caribbean (FAO),,2000,0.949999988079071
Caribbean (FAO),,2001,1.2400000095367432
Caribbean (FAO),,2002,0.7900000214576721
Caribbean (FAO),,2003,0.36000001430511475
Caribbean (FAO),,2004,0.75
Caribbean (FAO),,2005,0.7300000190734863
Caribbean (FAO),,2006,0.8100000023841858
Caribbean (FAO),,2007,1.0399999618530273
Caribbean (FAO),,2008,0.9800000190734863
Caribbean (FAO),,2009,1.0499999523162842
Caribbean (FAO),,2010,1.100000023841858
Caribbean (FAO),,2011,1.149999976158142
Caribbean (FAO),,2012,1.2599999904632568
Caribbean (FAO),,2013,1.2999999523162842
Caribbean (FAO),,2014,1.3700000047683716
Caribbean (FAO),,2015,1.1299999952316284
Caribbean (FAO),,2016,1.2699999809265137
Caribbean (FAO),,2017,1.399999976158142
Caribbean (FAO),,2018,1.4299999475479126
Caribbean (FAO),,2019,1.4199999570846558
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0.009999999776482582
Central African Republic,CAF,1996,0.009999999776482582
Central African Republic,CAF,1997,0.009999999776482582
Central African Republic,CAF,1998,0.009999999776482582
Central African Republic,CAF,1999,0.009999999776482582
Central African Republic,CAF,2000,0.009999999776482582
Central African Republic,CAF,2001,0.009999999776482582
Central African Republic,CAF,2002,0.009999999776482582
Central African Republic,CAF,2003,0.009999999776482582
Central African Republic,CAF,2004,0.009999999776482582
Central African Republic,CAF,2005,0.009999999776482582
Central African Republic,CAF,2006,0.009999999776482582
Central African Republic,CAF,2007,0.009999999776482582
Central African Republic,CAF,2008,0.009999999776482582
Central African Republic,CAF,2009,0.009999999776482582
Central African Republic,CAF,2010,0.009999999776482582
Central African Republic,CAF,2011,0.009999999776482582
Central African Republic,CAF,2012,0.009999999776482582
Central African Republic,CAF,2013,0.009999999776482582
Central African Republic,CAF,2014,0.009999999776482582
Central African Republic,CAF,2015,0.009999999776482582
Central African Republic,CAF,2016,0.009999999776482582
Central African Republic,CAF,2017,0.009999999776482582
Central African Republic,CAF,2018,0.009999999776482582
Central African Republic,CAF,2019,0.009999999776482582
Central America (FAO),,1990,1.6799999475479126
Central America (FAO),,1991,1.6299999952316284
Central America (FAO),,1992,1.7100000381469727
Central America (FAO),,1993,1.7300000190734863
Central America (FAO),,1994,1.6799999475479126
Central America (FAO),,1995,1.7300000190734863
Central America (FAO),,1996,1.75
Central America (FAO),,1997,1.8200000524520874
Central America (FAO),,1998,1.7999999523162842
Central America (FAO),,1999,1.9900000095367432
Central America (FAO),,2000,2.0199999809265137
Central America (FAO),,2001,1.6699999570846558
Central America (FAO),,2002,1.409999966621399
Central America (FAO),,2003,1.5299999713897705
Central America (FAO),,2004,1.6299999952316284
Central America (FAO),,2005,2.430000066757202
Central America (FAO),,2006,2.4200000762939453
Central America (FAO),,2007,3.0999999046325684
Central America (FAO),,2008,3.069999933242798
Central America (FAO),,2009,2.8499999046325684
Central America (FAO),,2010,3.1700000762939453
Central America (FAO),,2011,3.009999990463257
Central America (FAO),,2012,2.9600000381469727
Central America (FAO),,2013,3.180000066757202
Central America (FAO),,2014,2.7699999809265137
Central America (FAO),,2015,2.819999933242798
Central America (FAO),,2016,2.8299999237060547
Central America (FAO),,2017,3.059999942779541
Central America (FAO),,2018,3.130000114440918
Central America (FAO),,2019,3.059999942779541
Central Asia (FAO),,1992,0.6700000166893005
Central Asia (FAO),,1993,0.7099999785423279
Central Asia (FAO),,1994,0.6800000071525574
Central Asia (FAO),,1995,0.5699999928474426
Central Asia (FAO),,1996,0.6000000238418579
Central Asia (FAO),,1997,0.47999998927116394
Central Asia (FAO),,1998,0.4300000071525574
Central Asia (FAO),,1999,0.38999998569488525
Central Asia (FAO),,2000,0.3499999940395355
Central Asia (FAO),,2001,0.36000001430511475
Central Asia (FAO),,2002,0.3799999952316284
Central Asia (FAO),,2003,0.4000000059604645
Central Asia (FAO),,2004,0.4000000059604645
Central Asia (FAO),,2005,0.38999998569488525
Central Asia (FAO),,2006,0.38999998569488525
Central Asia (FAO),,2007,0.4399999976158142
Central Asia (FAO),,2008,0.4699999988079071
Central Asia (FAO),,2009,0.5
Central Asia (FAO),,2010,0.4399999976158142
Central Asia (FAO),,2011,0.550000011920929
Central Asia (FAO),,2012,0.5
Central Asia (FAO),,2013,0.5
Central Asia (FAO),,2014,0.5600000023841858
Central Asia (FAO),,2015,0.550000011920929
Central Asia (FAO),,2016,0.5400000214576721
Central Asia (FAO),,2017,0.6200000047683716
Central Asia (FAO),,2018,0.6299999952316284
Central Asia (FAO),,2019,0.6100000143051147
Chad,TCD,1990,0.019999999552965164
Chad,TCD,1991,0.019999999552965164
Chad,TCD,1992,0.009999999776482582
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0.009999999776482582
Chad,TCD,1998,0.009999999776482582
Chad,TCD,1999,0.009999999776482582
Chad,TCD,2000,0.009999999776482582
Chad,TCD,2001,0.009999999776482582
Chad,TCD,2002,0.009999999776482582
Chad,TCD,2003,0.009999999776482582
Chad,TCD,2004,0.009999999776482582
Chad,TCD,2005,0.009999999776482582
Chad,TCD,2006,0.009999999776482582
Chad,TCD,2007,0.009999999776482582
Chad,TCD,2008,0.009999999776482582
Chad,TCD,2009,0.009999999776482582
Chad,TCD,2010,0.009999999776482582
Chad,TCD,2011,0.009999999776482582
Chad,TCD,2012,0.009999999776482582
Chad,TCD,2013,0.009999999776482582
Chad,TCD,2014,0.009999999776482582
Chad,TCD,2015,0.009999999776482582
Chad,TCD,2016,0.009999999776482582
Chad,TCD,2017,0.009999999776482582
Chad,TCD,2018,0.009999999776482582
Chad,TCD,2019,0.009999999776482582
Chile,CHL,1990,5.039999961853027
Chile,CHL,1991,5.230000019073486
Chile,CHL,1992,5.679999828338623
Chile,CHL,1993,5.96999979019165
Chile,CHL,1994,6.03000020980835
Chile,CHL,1995,6.409999847412109
Chile,CHL,1996,6.679999828338623
Chile,CHL,1997,6.690000057220459
Chile,CHL,1998,6.699999809265137
Chile,CHL,1999,7.21999979019165
Chile,CHL,2000,6.760000228881836
Chile,CHL,2001,6.119999885559082
Chile,CHL,2002,5.829999923706055
Chile,CHL,2003,5.679999828338623
Chile,CHL,2004,5.079999923706055
Chile,CHL,2005,5.21999979019165
Chile,CHL,2006,5.460000038146973
Chile,CHL,2007,5.71999979019165
Chile,CHL,2008,5.559999942779541
Chile,CHL,2009,5.559999942779541
Chile,CHL,2010,5.690000057220459
Chile,CHL,2011,5.539999961853027
Chile,CHL,2012,5.650000095367432
Chile,CHL,2013,5.570000171661377
Chile,CHL,2014,5.630000114440918
Chile,CHL,2015,5.550000190734863
Chile,CHL,2016,5.690000057220459
Chile,CHL,2017,5.639999866485596
Chile,CHL,2018,5.849999904632568
Chile,CHL,2019,5.940000057220459
China,CHN,1990,5.829999923706055
China,CHN,1991,5.78000020980835
China,CHN,1992,6.110000133514404
China,CHN,1993,6.5
China,CHN,1994,7.53000020980835
China,CHN,1995,8.359999656677246
China,CHN,1996,8.770000457763672
China,CHN,1997,9.1899995803833
China,CHN,1998,9.470000267028809
China,CHN,1999,10.15999984741211
China,CHN,2000,9.84000015258789
China,CHN,2001,9.760000228881836
China,CHN,2002,10
China,CHN,2003,10.050000190734863
China,CHN,2004,10.470000267028809
China,CHN,2005,10.979999542236328
China,CHN,2006,11.5
China,CHN,2007,12.09000015258789
China,CHN,2008,12.40999984741211
China,CHN,2009,12.619999885559082
China,CHN,2010,13
China,CHN,2011,13.210000038146973
China,CHN,2012,13.359999656677246
China,CHN,2013,13.329999923706055
China,CHN,2014,13.380000114440918
China,CHN,2015,13.0600004196167
China,CHN,2016,13.069999694824219
China,CHN,2017,13.069999694824219
China,CHN,2018,13.069999694824219
China,CHN,2019,13.069999694824219
China (FAO),,1990,5.869999885559082
China (FAO),,1991,5.820000171661377
China (FAO),,1992,6.150000095367432
China (FAO),,1993,6.53000020980835
China (FAO),,1994,7.550000190734863
China (FAO),,1995,8.380000114440918
China (FAO),,1996,8.789999961853027
China (FAO),,1997,9.199999809265137
China (FAO),,1998,9.479999542236328
China (FAO),,1999,10.180000305175781
China (FAO),,2000,9.84000015258789
China (FAO),,2001,9.760000228881836
China (FAO),,2002,10.020000457763672
China (FAO),,2003,10.069999694824219
China (FAO),,2004,10.470000267028809
China (FAO),,2005,10.979999542236328
China (FAO),,2006,11.5
China (FAO),,2007,12.09000015258789
China (FAO),,2008,12.399999618530273
China (FAO),,2009,12.609999656677246
China (FAO),,2010,12.979999542236328
China (FAO),,2011,13.199999809265137
China (FAO),,2012,13.350000381469727
China (FAO),,2013,13.319999694824219
China (FAO),,2014,13.359999656677246
China (FAO),,2015,13.050000190734863
China (FAO),,2016,13.0600004196167
China (FAO),,2017,13.069999694824219
China (FAO),,2018,13.069999694824219
China (FAO),,2019,13.069999694824219
Colombia,COL,1990,3.609999895095825
Colombia,COL,1991,3.5
Colombia,COL,1992,3.119999885559082
Colombia,COL,1993,3.0999999046325684
Colombia,COL,1994,3.569999933242798
Colombia,COL,1995,4.550000190734863
Colombia,COL,1996,4.429999828338623
Colombia,COL,1997,3.759999990463257
Colombia,COL,1998,13.859999656677246
Colombia,COL,1999,15.140000343322754
Colombia,COL,2000,16.690000534057617
Colombia,COL,2001,20.68000030517578
Colombia,COL,2002,22.489999771118164
Colombia,COL,2003,23.68000030517578
Colombia,COL,2004,28.459999084472656
Colombia,COL,2005,32.630001068115234
Colombia,COL,2006,29.18000030517578
Colombia,COL,2007,23.09000015258789
Colombia,COL,2008,14.020000457763672
Colombia,COL,2009,15.34000015258789
Colombia,COL,2010,14.5
Colombia,COL,2011,15.779999732971191
Colombia,COL,2012,14.109999656677246
Colombia,COL,2013,15.819999694824219
Colombia,COL,2014,20.829999923706055
Colombia,COL,2015,9.270000457763672
Colombia,COL,2016,8.6899995803833
Colombia,COL,2017,3.809999942779541
Colombia,COL,2018,3.819999933242798
Colombia,COL,2019,7.079999923706055
Comoros,COM,1990,0.009999999776482582
Comoros,COM,1991,0.009999999776482582
Comoros,COM,1992,0.009999999776482582
Comoros,COM,1993,0.009999999776482582
Comoros,COM,1994,0.009999999776482582
Comoros,COM,1995,0.009999999776482582
Comoros,COM,1996,0.009999999776482582
Comoros,COM,1997,0.009999999776482582
Comoros,COM,1998,0.009999999776482582
Comoros,COM,1999,0.009999999776482582
Comoros,COM,2000,0.009999999776482582
Comoros,COM,2001,0.009999999776482582
Comoros,COM,2002,0.009999999776482582
Comoros,COM,2003,0.009999999776482582
Comoros,COM,2004,0.009999999776482582
Comoros,COM,2005,0.009999999776482582
Comoros,COM,2006,0.009999999776482582
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,1990,0.05000000074505806
Congo,COG,1991,0.05999999865889549
Congo,COG,1992,0.07000000029802322
Congo,COG,1993,0.07999999821186066
Congo,COG,1994,0.019999999552965164
Congo,COG,1995,0.019999999552965164
Congo,COG,1996,0.029999999329447746
Congo,COG,1997,0.019999999552965164
Congo,COG,1998,0.019999999552965164
Congo,COG,1999,0.019999999552965164
Congo,COG,2000,0.019999999552965164
Congo,COG,2001,0.019999999552965164
Congo,COG,2002,0.009999999776482582
Congo,COG,2003,0.009999999776482582
Congo,COG,2004,0.009999999776482582
Congo,COG,2005,0.009999999776482582
Congo,COG,2006,0.009999999776482582
Congo,COG,2007,0.009999999776482582
Congo,COG,2008,0.009999999776482582
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Cook Islands,COK,1990,0.17000000178813934
Cook Islands,COK,1991,0.17000000178813934
Cook Islands,COK,1992,0.20000000298023224
Cook Islands,COK,1993,0.20000000298023224
Cook Islands,COK,1994,0.20000000298023224
Cook Islands,COK,1995,0.20000000298023224
Cook Islands,COK,1996,0.20000000298023224
Cook Islands,COK,1997,0.4000000059604645
Cook Islands,COK,1998,0.4000000059604645
Cook Islands,COK,1999,0.4000000059604645
Cook Islands,COK,2000,0.41999998688697815
Cook Islands,COK,2001,0.4300000071525574
Cook Islands,COK,2002,0.5600000023841858
Cook Islands,COK,2003,0.9100000262260437
Cook Islands,COK,2004,0.9900000095367432
Cook Islands,COK,2005,1.090000033378601
Cook Islands,COK,2006,1.2200000286102295
Cook Islands,COK,2007,1.3799999952316284
Cook Islands,COK,2008,2.109999895095825
Cook Islands,COK,2009,1.850000023841858
Cook Islands,COK,2010,2.240000009536743
Cook Islands,COK,2011,2.859999895095825
Cook Islands,COK,2012,2
Cook Islands,COK,2013,2
Cook Islands,COK,2014,2
Cook Islands,COK,2015,2
Cook Islands,COK,2016,2
Cook Islands,COK,2017,2
Cook Islands,COK,2018,2
Cook Islands,COK,2019,2
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0.019999999552965164
Cote d'Ivoire,CIV,1995,0.019999999552965164
Cote d'Ivoire,CIV,1996,0.009999999776482582
Cote d'Ivoire,CIV,1997,0.009999999776482582
Cote d'Ivoire,CIV,1998,0.009999999776482582
Cote d'Ivoire,CIV,1999,0.009999999776482582
Cote d'Ivoire,CIV,2000,0.009999999776482582
Cote d'Ivoire,CIV,2001,0.009999999776482582
Cote d'Ivoire,CIV,2002,0.009999999776482582
Cote d'Ivoire,CIV,2003,0.009999999776482582
Cote d'Ivoire,CIV,2004,0.009999999776482582
Cote d'Ivoire,CIV,2005,0.009999999776482582
Cote d'Ivoire,CIV,2006,0.009999999776482582
Cote d'Ivoire,CIV,2007,0.009999999776482582
Cote d'Ivoire,CIV,2008,0.009999999776482582
